Numéro ;Nom du site :;Adresse(s) :;Ville :;Code postal :;Pays :;Responsable d'origine ;Date de création  ;Créé le;Créé par;Modif. Le;Modif. Par
602;Komorebi;Zac de la Haute Maison;Champs-sur-Marne;77420;France;LOPEZ;29/05/2024;29/05/2024 11:17:51;KALIKI Ahmed;29/05/2024 11:47:52;KALIKI Ahmed
601;TIVOLI;89 RUE SAINT LAZARE;PARIS;750087;;;27/05/2024;27/05/2024 10:40:18;LOPEZ Laurent;08/01/2026 10:10:26;SABRI Ahmed
600;SYNERGIES COURBEVOIE;35-41 rue du Capitaine Guynemer;Courbevoie;92400;FRANCE;LOPEZ;24/05/2024;24/05/2024 10:06:59;KALIKI Ahmed;24/05/2024 10:11:30;KALIKI Ahmed
599;136 Rue de Rennes;136 Rue de Rennes;PARIS;75006;FRANCE;NOVADIS;23/05/2024;23/05/2024 13:24:56;SABRI Ahmed;23/05/2024 13:25:31;SABRI Ahmed
598;Le Podium;1 rue du Parc à charbon;Saint-Denis;93200;;CREUSVAUX;23/05/2024;23/05/2024 11:57:05;JDANOFF Nicolas;23/05/2024 11:57:52;JDANOFF Nicolas
597;Desrues;ZA Pré de la Dame Jeanne;PLAILLY;60128 ;FRANCE;COUDERT;22/05/2024;22/05/2024 10:15:14;COUDERT Antoine;22/05/2024 10:16:08;COUDERT Antoine
596;Grand Hôtel Thermes Enghien-Les-Bains;85 RUE DU GÉNÉRAL DE GAULE;ENGHIEN-LES-BAINS ;95880;FRANCE;NOVADIS;20/05/2024;20/05/2024 09:04:43;SABRI Ahmed;05/09/2025 18:50:43;TANGUY Arthur
595;Immeuble de bureaux - 11HM;11 rue Hector Malot;PARIS;75012;FRANCE;COUDERT;15/05/2024;15/05/2024 17:18:50;KALIKI Ahmed;15/05/2024 17:21:34;KALIKI Ahmed
594;LVP - Pompidou;20 Avenue Georges Pompidou;LEVALLOIS-PERRET;92300;FRANCE;NOVADIS;03/05/2024;03/05/2024 10:45:08;SABRI Ahmed;03/05/2024 10:46:10;SABRI Ahmed
593;Pixmania;116 RUE JULES GUESDE;LEVALLOIS-PERRET; 92300;FRANCE;NOVADIS;25/04/2024;25/04/2024 17:30:13;SABRI Ahmed;14/10/2025 16:17:07;DEMACHKIEH Fadi
592;CHU Hôtel-Dieu Saint-Jacques (Toulouse);2 RUE CHARLES VIGUERIE;TOULOUSE;31300;FRANCE;COUDERT;24/04/2024;24/04/2024 16:18:02;TANGUY Arthur;16/07/2025 11:58:26;EL MARZOUKI Outhman
591;18 RUE TROYON;18 RUE TROYON;SEVRES;92310;France;CREUSVAUX;23/04/2024;23/04/2024 14:30:45;CREUSVAUX Jérémy;23/04/2024 14:32:16;CREUSVAUX Jérémy
590;14 BD Haussmann;14 Boulevard Haussmann;PARIS;75009;FRANCE;NOVADIS / LL;19/04/2024;19/04/2024 13:04:07;KALIKI Ahmed;22/04/2024 08:41:52;TANGUY Arthur
589;SYSMEX ;22 Av. des Nation;VILLEPINTE;93420;;LOPEZ;16/04/2024;16/04/2024 14:30:01;LOPEZ Laurent;16/04/2024 14:30:39;LOPEZ Laurent
588;POLICE MUNICIPALE DE LUCE;89 rue de la République;LUCE;28110;;LL+;16/04/2024;16/04/2024 08:46:33;LOPEZ Laurent;16/04/2024 08:47:22;LOPEZ Laurent
587;Le Rivoli;18 Rue Horace Vernet;ISSY-LES-MOULINEAUX;92130;FRANCE;LL+;15/04/2024;15/04/2024 14:03:44;LOPEZ Laurent;18/04/2024 15:00:21;TANGUY Arthur
586;AKORA COURBEVOIE;  10 place des Vosges;Courbevoie;92400;FRANCE;LOPEZ;11/04/2024;11/04/2024 07:23:16;LOPEZ Laurent;13/09/2024 16:08:08;KALIKI Ahmed
585;Iliade - Hoggar Terre de Feu;6 Rue de la Terre de Feu;LES ULIS;91940;FRANCE;NOVADIS / AC;09/04/2024;09/04/2024 14:14:34;TANGUY Arthur;09/04/2024 14:36:43;TANGUY Arthur
584;HOLDING SAINT MICHEL;103, bd Saint Michel – 18, rue de l’Abbé de l’Epée;PARIS;75005;FRANCE;;02/04/2024;02/04/2024 16:32:30;KALIKI Ahmed;02/04/2024 16:33:27;KALIKI Ahmed
583;MACC;Musée d'Art Contemporain de Cotonou;Cotonou;;Bénin;;02/04/2024;02/04/2024 12:21:10;JDANOFF Nicolas;02/04/2024 12:21:59;JDANOFF Nicolas
582;Collège Beaulieu;79 Rue Montfleury;SAINT-BENOIT;97470;FRANCE;NOVADIS;02/04/2024;02/04/2024 09:15:25;SABRI Ahmed;02/04/2024 09:18:18;SABRI Ahmed
581;Centre Henri Becquerel;1 Rue d'Amiens;ROUEN;76038;FRANCE;NOVADIS;02/04/2024;02/04/2024 08:09:46;SABRI Ahmed;02/04/2024 08:10:42;SABRI Ahmed
580;Musée Monet Marmottan;2 Rue Louis Boilly;PARIS ;75016;FRANCE;NOVADIS;28/03/2024;28/03/2024 07:30:35;SABRI Ahmed;28/03/2024 07:32:05;SABRI Ahmed
579;ADEXCEL;119 Rue des Chardonnerets;TREMBLAY-EN-FRANCE;93290;FRANCE;NOVADIS;25/03/2024;25/03/2024 16:32:56;TANGUY Arthur;25/03/2024 16:33:44;TANGUY Arthur
578;CNAV;264 AVENUE DU PRESIDENT WILSON;SAINT DENIS;93200;FRANCE;;22/03/2024;22/03/2024 17:35:04;LOPEZ Alexandre;20/01/2025 09:40:27;LOPEZ Alexandre
577;10 GRENELLE;10 Boulevard Grenelle;PARIS;75015;France;CREUSVAUX;22/03/2024;22/03/2024 15:28:57;CREUSVAUX Jérémy;22/03/2024 15:31:45;CREUSVAUX Jérémy
576;BNP EUROSQUARE 2;7, RUE DORA MAAR;SAINT-OUEN;93400;FRANCE;COUDERT;22/03/2024;22/03/2024 12:34:36;KALIKI Ahmed;22/03/2024 12:41:10;KALIKI Ahmed
575;Complexe Sportif Bois Colombes;35 avenue du Révérend Père Corentin Cloarec;Bois-Colombes;92270;;COUDERT;22/03/2024;22/03/2024 11:32:15;COUDERT Antoine;22/03/2024 11:33:34;COUDERT Antoine
574;GECINA - 162 FSH;162 Rue du Faubourg Saint Honoré;PARIS;75008;FRANCE;COUDERT;20/03/2024;20/03/2024 16:11:31;COUDERT Antoine;20/03/2024 16:12:12;COUDERT Antoine
573;Bibliothèque Marmottan;7 place Denfert-Rochereau;BoulBil;92100;;CREUSVAUX;20/03/2024;20/03/2024 12:40:30;JDANOFF Nicolas;20/03/2024 12:41:38;JDANOFF Nicolas
572;Villa Colette;39 Boulevard de la Plage;LÈGE-CAP-FERRET;33950;FRANCE;CREUSVAUX;18/03/2024;18/03/2024 16:01:57;TANGUY Arthur;18/03/2024 16:12:48;TANGUY Arthur
571;New Station;2 PLACE DES CINQ MARTYRS DU LYCÉE BUFFON;PARIS;75015;FRANCE;NOVADIS;15/03/2024;15/03/2024 14:31:40;SABRI Ahmed;17/03/2026 13:56:29;TANGUY Arthur
570;DATA 78;;;;;LOPEZ;11/03/2024;11/03/2024 10:55:06;LOPEZ Laurent;11/03/2024 10:55:25;LOPEZ Laurent
569;Hôpital Bédarieux;2 All. Noémie Berthomieu;BEDARIEUX;34600 ;FRANCE;COUDERT;08/03/2024;08/03/2024 15:16:48;COUDERT Antoine;08/03/2024 15:17:49;COUDERT Antoine
568;BIBLIOTHÈQUE MARMOTTAN;15 rue Salomon Reinach ;BOULOGNE BILLANCOURT;92100 ;FRANCE;LOPEZ;04/03/2024;04/03/2024 17:44:34;KALIKI Ahmed;04/03/2024 17:45:22;KALIKI Ahmed
567;253 Quai de Stalingrad - Preneur Securitas;253 Quai de Stalingrad;ISSY-LES-MOULINEAUX;92130;FRANCE;CREUSVAUX;04/03/2024;04/03/2024 13:18:57;TANGUY Arthur;04/03/2024 13:19:52;TANGUY Arthur
566;Ville Le Blanc Mesnil;1 Place Gabriel Peri;LE BLANC-MESNIL;93150;FRANCE;NOVADIS;01/03/2024;01/03/2024 09:16:46;SABRI Ahmed;01/03/2024 09:17:52;SABRI Ahmed
565;POESIA;7 rue pablo neruda;Levallois Perret;92300;;;29/02/2024;29/02/2024 10:45:39;LOPEZ Laurent;29/02/2024 10:46:00;LOPEZ Laurent
564;BIEN ENTENDU;5 Place du Stade;Douvres la Délivrande;14440;France;LOPEZ;28/02/2024;28/02/2024 17:37:21;LOPEZ Alexandre;28/02/2024 17:42:15;LOPEZ Alexandre
563;HUGOTAG;Chemin de Chanlat;Balbigny;42510;;JDANOFF ;28/02/2024;28/02/2024 10:28:35;JDANOFF Nicolas;28/02/2024 10:29:16;JDANOFF Nicolas
561;Hôpital Trousseau;Avenue de la République;CHAMBRAY-LÈS-TOURS;37170 ;FRANCE;COUDERT;22/02/2024;22/02/2024 15:50:37;KALIKI Ahmed;27/02/2024 08:39:31;TANGUY Arthur
560;89 Rue Taitbout;89 Rue Taitbout;;;;LOPEZ;22/02/2024;22/02/2024 16:13:17;LOPEZ Alexandre;22/02/2024 16:14:00;LOPEZ Alexandre
559;Immeuble Valhubert;1-3 PLACE VALHUBERT;PARIS;75013;FRANCE;NOVADIS;15/02/2024;15/02/2024 16:56:08;SABRI Ahmed;20/06/2025 09:57:57;TANGUY Arthur
558;46-48 Rue Oberkampf;46-48 Rue Oberkampf;PARIS;75011;FRANCE;NOVADIS;14/02/2024;14/02/2024 15:43:35;SABRI Ahmed;14/02/2024 15:44:03;SABRI Ahmed
557;59 Haussmann;59 Boulevard Haussmann;PARIS;75008;FRANCE;LOPEZ;14/02/2024;14/02/2024 15:30:54;LOPEZ Laurent;15/02/2024 10:06:57;TANGUY Arthur
556;Entrepôt PERROTIN - MONTREUIL;52 rue de la ferme;MONTREUIL;93100;FRANCE;LOPEZ;14/02/2024;14/02/2024 09:27:49;KALIKI Ahmed;14/02/2024 09:30:22;KALIKI Ahmed
555;CASINO ENGHIEN LES BAINS;3 AVENUE DE LA CEINTURE;ENGHIEN LES BAINS;95880;FRANCE;NOVADIS;13/02/2024;13/02/2024 17:24:09;LOPEZ Alexandre;13/02/2024 17:26:28;LOPEZ Alexandre
554;Base Vie - Bouygues Construction;A renseigner plus tard;;;;COUDERT;13/02/2024;13/02/2024 16:23:15;KALIKI Ahmed;13/02/2024 16:25:17;KALIKI Ahmed
553;IPSEN Paris XV;70 rue Balard;Paris;75015;;CREUSVAUX;12/02/2024;12/02/2024 14:40:37;JDANOFF Nicolas;12/02/2024 14:43:06;JDANOFF Nicolas
552;Gecina - Ville Évêque;20 RUE DE LA VILLE-L'ÉVÊQUE;PARIS;75008;FRANCE;NOVADIS;12/02/2024;12/02/2024 12:20:49;TANGUY Arthur;20/02/2026 15:03:09;VIALE Jules
551;11 Rue Léon Jouhaux;11 Rue Léon Jouhaux;Paris;75010;France;LOPEZ;09/02/2024;09/02/2024 09:31:51;LOPEZ Laurent;24/09/2024 12:39:24;TANGUY Arthur
550;HELLO FRESH GENEVILLIERS;86-114 Avenue Louis Roche ;Gennevilliers;92230;;;09/02/2024;09/02/2024 09:28:52;LOPEZ Laurent;09/02/2024 09:29:26;LOPEZ Laurent
549; BEING COURBEVOIE;24, Rue Ségoffin;Courbevoie;92400 ;FRANCE;LOPEZ;08/02/2024;08/02/2024 09:19:49;KALIKI Ahmed;08/02/2024 09:21:45;KALIKI Ahmed
548;POMMARD;31-35 Rue Poncelet;PARIS;75017;FRANCE;NOVADIS;31/01/2024;31/01/2024 14:39:55;SABRI Ahmed;31/01/2024 14:40:49;SABRI Ahmed
547;Gare des Gobelins;103 Rue de Tolbiac;PARIS;75013;FRANCE;LOPEZ;31/01/2024;31/01/2024 09:24:37;TANGUY Arthur;31/01/2024 09:25:44;TANGUY Arthur
546;DOMAINE DE BOURGFONTAINE;Bourgfontaine, 02600 Villers-Cotterêts;Villers-Cotterêts;02600;FRANCE;COUDERT;29/01/2024;29/01/2024 12:14:42;KALIKI Ahmed;29/01/2024 12:18:58;KALIKI Ahmed
545;GRAND PARIS SUD;;;;;;25/01/2024;25/01/2024 11:58:04;LOPEZ Laurent;25/01/2024 11:58:13;LOPEZ Laurent
544;Immeuble 86 Haussmann;86 Boulevard Haussmann;PARIS;78008;FRANCE;COUDERT;24/01/2024;24/01/2024 20:02:03;KALIKI Ahmed;24/01/2024 20:05:02;KALIKI Ahmed
543;3 Boulevard des Italiens;3 boulevard des Italiens ;PARIS;75002;FRANCE;COUDERT;23/01/2024;23/01/2024 21:09:30;COUDERT Antoine;23/01/2024 21:10:10;COUDERT Antoine
542;Chanel 8VN;135 Avenue Charles de Gaulle;NEUILLY-SUR-SEINE;92200;FRANCE;NOVADIS;19/01/2024;19/01/2024 17:29:32;SABRI Ahmed;19/01/2024 17:31:06;SABRI Ahmed
541;Résidence Parc Saint Cloud;1 Rue de la Marnes;VILLE-D'AVRAY;92410;FRANCE;NOVADIS;18/01/2024;18/01/2024 13:02:54;SABRI Ahmed;18/01/2024 13:03:52;SABRI Ahmed
540;Immeuble MESSAGER;l’intersection de la rue du Charolais et de la de la rue Charles Bossut ;PARIS;75012;FRANCE;LOPEZ;17/01/2024;17/01/2024 23:29:41;KALIKI Ahmed;17/01/2024 23:31:14;KALIKI Ahmed
539;CHU Amiens - Clinique Saint Vincent de Paul;1 Rond-Point du Professeur Christian Cabrol;AMIENS;80054;FRANCE;NOVADIS / AC;17/01/2024;17/01/2024 13:21:54;TANGUY Arthur;17/01/2024 13:23:27;TANGUY Arthur
538;Van Cleef & Arpels LYON;31 Rue Paul Chenavard;LYON;69001;FRANCE;NOVADIS;17/01/2024;17/01/2024 08:52:03;SABRI Ahmed;18/01/2024 13:00:01;SABRI Ahmed
537;32 Monceau;32 Rue de Monceau ;PARIS;75008;FRANCE;NOVADIS;12/01/2024;12/01/2024 10:11:14;SABRI Ahmed;12/01/2024 10:12:51;SABRI Ahmed
536;Caudalie - Bureaux Paris;11 RUE PAVÉ;PARIS;75004;FRANCE;COUDERT;10/01/2024;10/01/2024 17:12:57;COUDERT Antoine;27/11/2025 09:37:52;TANGUY Arthur
535;Siège MOTUL;1119 BOULEVARD FELIX FAURE ;AUBERVILLIERS;93300;FRANCE;NOVADIS / JC;10/01/2024;10/01/2024 14:20:35;CREUSVAUX Jérémy;10/01/2024 14:22:49;CREUSVAUX Jérémy
534;Hôtel de Coulanges;35 Rue des Francs Bourgeois;PARIS;75004;FRANCE;NOVADIS;04/01/2024;04/01/2024 10:36:16;TANGUY Arthur;04/01/2024 10:36:57;TANGUY Arthur
533;BPM - 126 RIVOLI;126 RUE DE RIVOLI;PARIS;75001;FRANCE;NOVADIS;03/01/2024;03/01/2024 10:39:14;SABRI Ahmed;19/02/2026 11:07:25;TANGUY Arthur
532;GROUPAMA - 44 RUE LOUIS BLANC;44 Rue Louis Blanc;PARIS;75010;FRANCE;COUDERT;28/12/2023;28/12/2023 15:12:26;KALIKI Ahmed;03/01/2024 10:12:05;TANGUY Arthur
531;Cité Scolaire Sartrouville;RUE DE THANN;SARTROUVILLE;78500;FRANCE;NOVADIS;27/12/2023;27/12/2023 10:07:19;SABRI Ahmed;19/08/2025 17:35:37;TANGUY Arthur
530;Domaine Vranken Pommery;5 Place du Général Gouraud;REIMS;51100;FRANCE;NOVADIS;26/12/2023;26/12/2023 15:10:04;LOPEZ Alexandre;02/01/2024 10:46:42;TANGUY Arthur
529;Crous La Réunion;20 Rue Hippolyte Foucque; SAINT DENIS;97400;LA REUNION;CREUSVAUX;22/12/2023;22/12/2023 13:45:16;KALIKI Ahmed;22/12/2023 13:55:19;KALIKI Ahmed
528;High Light;;;;;;22/12/2023;22/12/2023 10:14:21;LOPEZ Laurent;22/12/2023 10:14:33;LOPEZ Laurent
527;SIZE;ZAC des Batignolles;PARIS;75017;FRANCE;NOVADIS;21/12/2023;21/12/2023 09:03:27;SABRI Ahmed;21/12/2023 09:04:00;SABRI Ahmed
526;66 Champs Elysées;66 Avenue des Champs Elysées;PARIS;75008;FRANCE;JDANOFF ;20/12/2023;20/12/2023 15:35:11;KALIKI Ahmed;20/12/2023 16:17:18;KALIKI Ahmed
525;23 Courcelles;23 Boulevard de Courcelles;PARIS;75008;FRANCE;COUDERT;18/12/2023;18/12/2023 14:15:07;KALIKI Ahmed;18/12/2023 14:18:41;KALIKI Ahmed
524;Hôtel Pullman Tour Eiffel;18 Avenue De Suffren;PARIS;75015 ;FRANCE;COUDERT;15/12/2023;15/12/2023 16:21:28;COUDERT Antoine;15/12/2023 16:22:19;COUDERT Antoine
523;Boutique ERES;40 Avenue Montaigne;PARIS;75008;FRANCE;LOPEZ;14/12/2023;14/12/2023 16:58:28;LOPEZ Alexandre;14/12/2023 17:00:10;LOPEZ Alexandre
522;44 Rue des Petites Écuries;44 Rue des Petites Écuries;PARIS;75010;FRANCE;NOVADIS / JC;13/12/2023;13/12/2023 16:34:09;TANGUY Arthur;13/12/2023 16:35:25;TANGUY Arthur
521;Fondation de Myologie ;47 Boulevard de l'Hôpital;PARIS;75013;FRANCE;LOPEZ;11/12/2023;11/12/2023 15:14:54;KALIKI Ahmed;10/05/2024 18:55:26;TANGUY Arthur
520;Boutique Parfum Beauté Passy;65 RUE DE BOULAINVILLIERS;PARIS;75016;FRANCE;NOVADIS;11/12/2023;11/12/2023 11:07:38;SABRI Ahmed;26/05/2025 13:24:27;TANGUY Arthur
519;255 Quai de Stalingrad - Preneur PLUXEE;255 Quai de Stalingrad;ISSY-LES-MOULINEAUX;92130;FRANCE;CREUSVAUX;05/12/2023;05/12/2023 09:13:26;CREUSVAUX Jérémy;05/12/2023 09:18:39;CREUSVAUX Jérémy
518;RTE 77;Lot 1.04 ZAC de Lamirault;Croissy Beaubourg;77183;FRANCE;COUDERT;01/12/2023;01/12/2023 09:25:04;COUDERT Antoine;01/12/2023 09:26:06;COUDERT Antoine
517;Genopole campus 1;20, 22, 24, rue Desbruères;EVRY-COURCOURONNES;91080;FRANCE;LOPEZ;27/11/2023;27/11/2023 18:22:33;KALIKI Ahmed;28/11/2023 18:18:50;KALIKI Ahmed
516;Hôtel Raphael;17 Avenue Kléber;PARIS;75116;FRANCE;NOVADIS / JC;24/11/2023;24/11/2023 18:07:47;TANGUY Arthur;24/11/2023 18:23:36;TANGUY Arthur
515;EPS VILLE EVRARD;202 Avenue Jean Jaurès;NEUILLY-SUR-MARNE;93300;FRANCE;NOVADIS;22/11/2023;22/11/2023 13:55:23;SABRI Ahmed;22/11/2023 13:57:10;SABRI Ahmed
514;Centre de Santé Ambulatoire - Médicina;Quai Deschamps ;BORDEAUX;33100;FRANCE;COUDERT;21/11/2023;21/11/2023 18:05:13;KALIKI Ahmed;21/11/2023 18:09:29;KALIKI Ahmed
513;CHI MONTFERMEIL;10 Rue du Général Leclerc;MONTFERMEIL;93370;FRANCE;NOVADIS;20/11/2023;20/11/2023 17:19:01;SABRI Ahmed;20/11/2023 17:20:27;SABRI Ahmed
512;ALTIPLANO;4 Place des Pyramides;PUTEAUX;92800;France;;20/11/2023;20/11/2023 14:26:19;JDANOFF Nicolas;23/11/2023 17:30:18;TANGUY Arthur
511;Hôtel TRIBE ;Plateau du Moulon;GIFF SUR YVETTE;91190;FRANCE;LOPEZ;17/11/2023;17/11/2023 14:46:23;KALIKI Ahmed;21/11/2023 15:13:29;TANGUY Arthur
510;01-03 rue des Italiens;01-03 rue des Italiens;PARIS;75009;FRANCE;COUDERT;06/11/2023;06/11/2023 14:32:04;COUDERT Antoine;06/11/2023 14:32:59;COUDERT Antoine
509;Immeuble Nova;ZAC Aragon Beauquartier ;Villejuif;94800;FRANCE;COUDERT;02/11/2023;02/11/2023 11:15:10;COUDERT Antoine;02/11/2023 11:16:20;COUDERT Antoine
508;HCERES;2 Rue Albert Einstein;Paris;75013 ;;COUDERT;31/10/2023;31/10/2023 11:23:44;COUDERT Antoine;31/10/2023 11:24:21;COUDERT Antoine
507;Paris Parc - Université Sorbonne;PLACE JUSSIEU;PARIS;75005;FRANCE;NOVADIS;30/10/2023;30/10/2023 10:22:46;SABRI Ahmed;20/05/2025 14:18:11;LOPEZ Laurent
506;CHI André Grégoire;56 Boulevard de la Boissière;MONTREUIL;93100;FRANCE;NOVADIS;27/10/2023;27/10/2023 14:54:15;SABRI Ahmed;09/10/2024 15:10:56;TANGUY Arthur
505;AMT - VILLE EVRARD;EPSVE – Direction du Patrimoine et des Travaux;Neuilly sur Marne;93330;;;23/10/2023;23/10/2023 13:52:51;LOPEZ Laurent;23/10/2023 13:53:34;LOPEZ Laurent
504;Argos Multi-site;39 Rue Cambon;PARIS;75001;FRANCE;NOVADIS;20/10/2023;20/10/2023 18:26:59;TANGUY Arthur;20/10/2023 18:28:12;TANGUY Arthur
503;Joya - Palatine;198 Rue Carnot;FONTENAY-SOUS-BOIS;94120;FRANCE;NOVADIS;20/10/2023;20/10/2023 17:59:07;TANGUY Arthur;20/10/2023 18:00:30;TANGUY Arthur
502;22 rue Royale;;Paris;75008;;;20/10/2023;20/10/2023 14:55:04;LOPEZ Laurent;20/10/2023 14:55:21;LOPEZ Laurent
501;IMMEUBLE TRONCHET;30 rue tronchet;MARNE LA VALEE;77435;FRANCE;LOPEZ;20/10/2023;20/10/2023 12:56:44;KALIKI Ahmed;20/10/2023 12:58:43;KALIKI Ahmed
500;Courcelles - Palatine;86 Rue de Courcelles;PARIS;75008;FRANCE;NOVADIS;20/10/2023;20/10/2023 10:14:08;LOPEZ Laurent;20/10/2023 17:56:42;TANGUY Arthur
499;Horizon - Palatine;140 Boulevard Malesherbes;PARIS;75017;FRANCE;NOVADIS;20/10/2023;20/10/2023 10:11:28;LOPEZ Laurent;20/10/2023 17:58:11;TANGUY Arthur
498;Cour Nationale du droit d'asile - Tribunal administratif Montreuil;35 Rue Cuvie;MONTREUIL;93100;FRANCE;NOVADIS;19/10/2023;19/10/2023 11:12:24;SABRI Ahmed;19/10/2023 11:14:11;SABRI Ahmed
497;Fourrière de Bonneuil;11 Rue des Champs;Bonneuil-sur-Marne;94380;;;18/10/2023;18/10/2023 09:33:05;LOPEZ Laurent;18/10/2023 09:33:42;LOPEZ Laurent
496;116 Rue Réaumur;116 RUE RÉAUMUR;PARIS;75002;FRANCE;LOPEZ;16/10/2023;16/10/2023 13:00:20;LOPEZ Laurent;11/06/2025 10:52:41;TANGUY Arthur
495;9 rue Louis Legrand;;Paris;75008;;;16/10/2023;16/10/2023 10:50:28;LOPEZ Laurent;16/10/2023 10:50:45;LOPEZ Laurent
494;PRD MONTPARNASSE;PLACE RAOUL DAUTRY;PARIS;75014;FRANCE;LOPEZ;12/10/2023;12/10/2023 16:14:15;KALIKI Ahmed;22/04/2025 14:44:33;TANGUY Arthur
493;24 SENTIER;24 Rue du Sentier;PARIS;75002;FRANCE;NOVADIS;12/10/2023;12/10/2023 14:41:52;SABRI Ahmed;12/10/2023 14:42:19;SABRI Ahmed
492;LYCEE HENRI WALLON;;MALAKOFF;;;;12/10/2023;12/10/2023 09:48:19;LOPEZ Laurent;12/10/2023 09:48:51;LOPEZ Laurent
491;66 Marceau;66 Avenue Marceau;PARIS;75008;FRANCE;NOVADIS;10/10/2023;10/10/2023 16:11:40;TANGUY Arthur;10/10/2023 16:12:13;TANGUY Arthur
490;BP-CASTROL;38 RUE DE L’INDUSTRIE;PERONNES;80200;FRANCE;NOVADIS;10/10/2023;10/10/2023 14:35:12;SABRI Ahmed;14/01/2026 15:44:21;DEMACHKIEH Fadi
489;185 CDG - Hors Chanel;185 AVENUE CHARLES DE GAULLE;NEUILLY-SUR-SEINE;92200;FRANCE;LOPEZ;10/10/2023;10/10/2023 10:05:17;KALIKI Ahmed;11/09/2025 16:17:03;EL MARZOUKI Outhman
488;Atrium Gestion Courbevoie;4 BOULEVARD DE NEUILLY;COURBEVOIE;92400;France;COUDERT;09/10/2023;09/10/2023 16:23:57;COUDERT Antoine;09/10/2023 16:24:46;COUDERT Antoine
487;LAMARCK;162 rue Lamarck;PARIS;75018;FRANCE;LOPEZ;06/10/2023;06/10/2023 09:08:07;KALIKI Ahmed;06/10/2023 09:10:32;KALIKI Ahmed
486;INNER;125 RUE DU PRÉSIDENT WILSON ;LEVALLOIS PERRET;92300;FRANCE;COUDERT;04/10/2023;04/10/2023 10:37:38;COUDERT Antoine;03/12/2025 14:04:24;JDANOFF Nicolas
485;Site inconnu AC SECURE n°1;Inconnu;Inconnu;Inconnu;Inconnu;NOVADIS;03/10/2023;03/10/2023 18:45:20;TANGUY Arthur;10/10/2023 09:18:17;TANGUY Arthur
484;Cap 5 Conseil;7 Rue d'Artois;Paris;75008;;JDANOFF ;03/10/2023;03/10/2023 13:53:36;JDANOFF Nicolas;03/10/2023 13:54:02;JDANOFF Nicolas
483;Albéa Cosmetics France Parigné ;ZA DE LA BOUSSARDIÈRE;PARIGNE L'EVEQUE;72250;FRANCE;COUDERT;03/10/2023;03/10/2023 10:23:19;KALIKI Ahmed;09/09/2025 10:03:14;EL MARZOUKI Outhman
482;Insight;74 AVENUE DE FRANCE;PARIS;75013;FRANCE;COUDERT;02/10/2023;02/10/2023 14:13:07;TANGUY Arthur;28/11/2025 11:10:16;DEMACHKIEH Fadi
481;Commune de Fontainebleau;40 Rue Grande;FONTAINEBLEAU;77300;FRANCE;NOVADIS;02/10/2023;02/10/2023 13:25:12;SABRI Ahmed;02/10/2023 13:27:19;SABRI Ahmed
480;Mphasys Wide;105, rue Anatole France;LEVALLOIS PERRET;92300;FRANCE;COUDERT;02/10/2023;02/10/2023 09:00:33;COUDERT Antoine;02/10/2023 09:01:37;COUDERT Antoine
479;Lycée Pierre Mendes;Av. de l'Aunette,;RIS ORANGIS;91130;;;29/09/2023;29/09/2023 16:21:00;LOPEZ Laurent;29/09/2023 16:21:39;LOPEZ Laurent
478;Neoma Business School;Boulevard Charles Arnoud;REIMS;51100;FRANCE;NOVADIS;25/09/2023;25/09/2023 14:58:23;TANGUY Arthur;25/09/2023 14:59:24;TANGUY Arthur
477;Mairie Île-Saint-Denis;1 Rue Méchin;L'ILE SAINT DENIS;93450;FRANCE;NOVADIS;25/09/2023;25/09/2023 14:38:46;SABRI Ahmed;25/09/2023 14:40:13;SABRI Ahmed
476;Centre commercial Romainville ;60 AVENUE GASTON ROUSSEL;ROMAINVILLE;93230;FRANCE;COUDERT;25/09/2023;25/09/2023 08:47:43;COUDERT Antoine;03/02/2025 17:25:19;KALIKI Ahmed
475;Site inconnu RCE NORD n°1;INCONNU;INCONNU;Inconnu;INCONNU;NOVADIS;21/09/2023;21/09/2023 19:36:12;TANGUY Arthur;10/03/2026 10:05:07;EL MARZOUKI Outhman
474;209 Rue de l'Université;209 Rue de l'Université;PARIS;75007;FRANCE;NOVADIS;21/09/2023;21/09/2023 16:02:48;SABRI Ahmed;21/09/2023 16:08:07;SABRI Ahmed
473;MAF Mutuelle des Architectes Francais;189 BOULEVARD MALESHERBES ;PARIS;75017;FRANCE;NOVADIS;19/09/2023;19/09/2023 16:22:51;SABRI Ahmed;09/06/2025 15:43:29;TANGUY Arthur
472;Hôpital Hôtel Dieu APHP;Place Jean Paul II;PARIS;75004;FRANCE;NOVADIS;19/09/2023;19/09/2023 09:24:19;SABRI Ahmed;19/09/2023 09:25:32;SABRI Ahmed
471;SIEC - Maison des Examens;7 Rue Ernest Renan;ARCUEIL;94110;FRANCE;COUDERT;18/09/2023;18/09/2023 10:45:50;COUDERT Antoine;20/09/2023 12:38:57;TANGUY Arthur
470;Opéra Garnier;Place de l'Opéra, Paris;PARIS;75009;FRANCE;LOPEZ;13/09/2023;13/09/2023 18:35:58;TANGUY Arthur;13/09/2023 18:38:16;TANGUY Arthur
469;52 Champs Elysées - Hors Chanel;52 AVENUE DES CHAMPS ELYSÉES;PARIS;75008;FRANCE;NOVADIS;13/09/2023;13/09/2023 16:03:36;TANGUY Arthur;08/10/2025 10:58:18;DEMACHKIEH Fadi
